0.5 2.0 5.4 2000
1 101 280 2940 5600 8540
       179        79        80        79         0
       180        80        81        80         0
       181        81        82        81         0
       182        82        83        82         0
       183        83        84        83         0
       184        84        85        84         0
       185        85        86        85         0
       186        86        87        86         0
       187        87        88        87         0
       188        88        89        88         0
       189        89        90        89         0
       190        90        91        90         0
       191        91        92        91         0
       192        92        93        92         0
       193        93        94        93         0
       194        94        95        94         0
       195        95        96        95         0
       196        96        97        96         0
       197        97        98        97         0
       198        98        99        98         0
       199        99       100        99         0
       200       100       101       100         0
       201       101       102       101         0
       202       102       103       102         0
       203       103       104       103         0
       204       104       105       104         0
       205       105       106       105         0
       206       106       107       106         0
       207       107       108       107         0
       208       108       109       108         0
       209       109       110       109         0
       210       110       111       110         0
       211       111       112       111         0
       212       112       113       112         0
       213       113       114       113         0
       214       114       115       114         0
       215       115       116       115         0
       216       116       117       116         0
       217       117       118       117         0
       218       118       119       118         0
       219       119       120       119         0
       220       120       121       120         0
       221       121       122       121         0
       222       122       123       122         0
       223       123       124       123         0
       224       124       125       124         0
       225       125       126       125         0
       226       126       127       126         0
       227       127       128       127         0
       228       128       129       128         0
       229       129       130       129         0
       230       130       131       130         0
       231       131       132       131         0
       232       132       133       132         0
       233       133       134       133         0
       234       134       135       134         0
       235       135       136       135         0
       236       136       137       136         0
       237       137       138       137         0
       238       138       139       138         0
       239       139       140       139         0
       240       140       141       140         0
       241      2801         1       142         0
       242      2940       282       141         0
       243      2941       142       283         0
       244      3080       423       282         0
       245      3081       283       424         0
       246      3220       564       423         0
       247      3221       424       565         0
       248      3360       705       564         0
       249      3361       565       706         0
       250      3500       846       705         0
       251      3501       706       847         0
       252      3640       987       846         0
       253      3641       847       988         0
       254      3780      1128       987         0
       255      3781       988      1129         0
       256      3920      1269      1128         0
       257      3921      1129      1270         0
       258      4060      1410      1269         0
       259      4061      1270      1411         0
       260      4200      1551      1410         0
       261      4201      1411      1552         0
       262      4340      1692      1551         0
       263      4341      1552      1693         0
       264      4480      1833      1692         0
       265      4481      1693      1834         0
       266      4620      1974      1833         0
       267      4621      1834      1975         0
       268      4760      2115      1974         0
       269      4761      1975      2116         0
       270      4900      2256      2115         0
       271      4901      2116      2257         0
       272      5040      2397      2256         0
       273      5041      2257      2398         0
       274      5180      2538      2397         0
       275      5181      2398      2539         0
       276      5320      2679      2538         0
       277      5321      2539      2680         0
       278      5460      2820      2679         0
       279      5461      2680      2821         0
       280      5600      2821      2820         0
       281       141       143       142      2801
       284       144       146       145      2804
       287       147       149       148      2807
       290       150       152       151      2810
       293       153       155       154      2813
       296       156       158       157      2816
       299       159       161       160      2819
       302       162       164       163      2822
       305       165       167       166      2825
       308       168       170       169      2828
       311       171       173       172      2831
       314       174       176       175      2834
       317       177       179       178      2837
       320       180       182       181      2840
       323       183       185       184      2843
       326       186       188       187      2846
       329       189       191       190      2849
       332       192       194       193      2852
       335       195       197       196      2855
       338       198       200       199      2858
       341       201       203       202      2861
       344       204       206       205      2864
       347       207       209       208      2867
       350       210       212       211      2870
       353       213       215       214      2873
       356       216       218       217      2876
       359       219       221       220      2879
       362       222       224       223      2882
       365       225       227       226      2885
       368       228       230       229      2888
       371       231       233       232      2891
       374       234       236       235      2894
       377       237       239       238      2897
       380       240       242       241      2900
       383       243       245       244      2903
       386       246       248       247      2906
       389       249       251       250      2909
       392       252       254       253      2912
       395       255       257       256      2915
       398       258       260       259      2918
       401       261       263       262      2921
       404       264       266       265      2924
       407       267       269       268      2927
       410       270       272       271      2930
       413       273       275       274      2933
       416       276       278       277      2936
       419       279       281       280      2939
       422       282       285       284      2942
       425       285       288       287      2945
       428       288       291       290      2948
       431       291       294       293      2951
       434       294       297       296      2954
       437       297       300       299      2957
       440       300       303       302      2960
       443       303       306       305      2963
       446       306       309       308      2966
       449       309       312       311      2969
       452       312       315       314      2972
       455       315       318       317      2975
       458       318       321       320      2978
       461       321       324       323      2981
       464       324       327       326      2984
       467       327       330       329      2987
       470       330       333       332      2990
       473       333       336       335      2993
       476       336       339       338      2996
       479       339       342       341      2999
       482       342       345       344      3002
       485       345       348       347      3005
       488       348       351       350      3008
       491       351       354       353      3011
       494       354       357       356      3014
       497       357       360       359      3017
       500       360       363       362      3020
       503       363       366       365      3023
       506       366       369       368      3026
       509       369       372       371      3029
       512       372       375       374      3032
       515       375       378       377      3035
       518       378       381       380      3038
       521       381       384       383      3041
       524       384       387       386      3044
       527       387       390       389      3047
       530       390       393       392      3050
       533       393       396       395      3053
       536       396       399       398      3056
       539       399       402       401      3059
       542       402       405       404      3062
       545       405       408       407      3065
       548       408       411       410      3068
       551       411       414       413      3071
       554       414       417       416      3074
       557       417       420       419      3077
       560       420       423       422      3080
       563       423       427       426      3083
       566       426       430       429      3086
       569       429       433       432      3089
       572       432       436       435      3092
       575       435       439       438      3095
       578       438       442       441      3098
       581       441       445       444      3101
       584       444       448       447      3104
       587       447       451       450      3107
       590       450       454       453      3110
       593       453       457       456      3113
       596       456       460       459      3116
       599       459       463       462      3119
       602       462       466       465      3122
       605       465       469       468      3125
       608       468       472       471      3128
       611       471       475       474      3131
       614       474       478       477      3134
       617       477       481       480      3137
       620       480       484       483      3140
       623       483       487       486      3143
       626       486       490       489      3146
       629       489       493       492      3149
       632       492       496       495      3152
       635       495       499       498      3155
       638       498       502       501      3158
       641       501       505       504      3161
       644       504       508       507      3164
       647       507       511       510      3167
       650       510       514       513      3170
       653       513       517       516      3173
       656       516       520       519      3176
       659       519       523       522      3179
       662       522       526       525      3182
       665       525       529       528      3185
       668       528       532       531      3188
       671       531       535       534      3191
       674       534       538       537      3194
       677       537       541       540      3197
       680       540       544       543      3200
       683       543       547       546      3203
       686       546       550       549      3206
       689       549       553       552      3209
       692       552       556       555      3212
       695       555       559       558      3215
       698       558       562       561      3218
       701       561       566       565      3221
       704       564       569       568      3224
       707       567       572       571      3227
       710       570       575       574      3230
       713       573       578       577      3233
       716       576       581       580      3236
       719       579       584       583      3239
       722       582       587       586      3242
       725       585       590       589      3245
       728       588       593       592      3248
       731       591       596       595      3251
       734       594       599       598      3254
       737       597       602       601      3257
       740       600       605       604      3260
       743       603       608       607      3263
       746       606       611       610      3266
       749       609       614       613      3269
       752       612       617       616      3272
       755       615       620       619      3275
       758       618       623       622      3278
       761       621       626       625      3281
       764       624       629       628      3284
       767       627       632       631      3287
       770       630       635       634      3290
       773       633       638       637      3293
       776       636       641       640      3296
       779       639       644       643      3299
       782       642       647       646      3302
       785       645       650       649      3305
       788       648       653       652      3308
       791       651       656       655      3311
       794       654       659       658      3314
       797       657       662       661      3317
       800       660       665       664      3320
       803       663       668       667      3323
       806       666       671       670      3326
       809       669       674       673      3329
       812       672       677       676      3332
       815       675       680       679      3335
       818       678       683       682      3338
       821       681       686       685      3341
       824       684       689       688      3344
       827       687       692       691      3347
       830       690       695       694      3350
       833       693       698       697      3353
       836       696       701       700      3356
       839       699       704       703      3359
       842       702       708       707      3362
       845       705       711       710      3365
       848       708       714       713      3368
       851       711       717       716      3371
       854       714       720       719      3374
       857       717       723       722      3377
       860       720       726       725      3380
       863       723       729       728      3383
       866       726       732       731      3386
       869       729       735       734      3389
       872       732       738       737      3392
       875       735       741       740      3395
       878       738       744       743      3398
       881       741       747       746      3401
       884       744       750       749      3404
       887       747       753       752      3407
       890       750       756       755      3410
       893       753       759       758      3413
       896       756       762       761      3416
       899       759       765       764      3419
       902       762       768       767      3422
       905       765       771       770      3425
       908       768       774       773      3428
       911       771       777       776      3431
       914       774       780       779      3434
       917       777       783       782      3437
       920       780       786       785      3440
       923       783       789       788      3443
       926       786       792       791      3446
       929       789       795       794      3449
       932       792       798       797      3452
       935       795       801       800      3455
       938       798       804       803      3458
       941       801       807       806      3461
       944       804       810       809      3464
       947       807       813       812      3467
       950       810       816       815      3470
       953       813       819       818      3473
       956       816       822       821      3476
       959       819       825       824      3479
       962       822       828       827      3482
       965       825       831       830      3485
       968       828       834       833      3488
       971       831       837       836      3491
       974       834       840       839      3494
       977       837       843       842      3497
       980       840       846       845      3500
       983       843       850       849      3503
       986       846       853       852      3506
       989       849       856       855      3509
       992       852       859       858      3512
       995       855       862       861      3515
       998       858       865       864      3518
      1001       861       868       867      3521
      1004       864       871       870      3524
      1007       867       874       873      3527
      1010       870       877       876      3530
      1013       873       880       879      3533
      1016       876       883       882      3536
      1019       879       886       885      3539
      1022       882       889       888      3542
      1025       885       892       891      3545
      1028       888       895       894      3548
      1031       891       898       897      3551
      1034       894       901       900      3554
      1037       897       904       903      3557
      1040       900       907       906      3560
      1043       903       910       909      3563
      1046       906       913       912      3566
      1049       909       916       915      3569
      1052       912       919       918      3572
      1055       915       922       921      3575
      1058       918       925       924      3578
      1061       921       928       927      3581
      1064       924       931       930      3584
      1067       927       934       933      3587
      1070       930       937       936      3590
      1073       933       940       939      3593
      1076       936       943       942      3596
      1079       939       946       945      3599
      1082       942       949       948      3602
      1085       945       952       951      3605
      1088       948       955       954      3608
      1091       951       958       957      3611
      1094       954       961       960      3614
      1097       957       964       963      3617
      1100       960       967       966      3620
      1103       963       970       969      3623
      1106       966       973       972      3626
      1109       969       976       975      3629
      1112       972       979       978      3632
      1115       975       982       981      3635
      1118       978       985       984      3638
      1121       981       989       988      3641
      1124       984       992       991      3644
      1127       987       995       994      3647
      1130       990       998       997      3650
      1133       993      1001      1000      3653
      1136       996      1004      1003      3656
      1139       999      1007      1006      3659
      1142      1002      1010      1009      3662
      1145      1005      1013      1012      3665
      1148      1008      1016      1015      3668
      1151      1011      1019      1018      3671
      1154      1014      1022      1021      3674
      1157      1017      1025      1024      3677
      1160      1020      1028      1027      3680
      1163      1023      1031      1030      3683
      1166      1026      1034      1033      3686
      1169      1029      1037      1036      3689
      1172      1032      1040      1039      3692
      1175      1035      1043      1042      3695
      1178      1038      1046      1045      3698
      1181      1041      1049      1048      3701
      1184      1044      1052      1051      3704
      1187      1047      1055      1054      3707
      1190      1050      1058      1057      3710
      1193      1053      1061      1060      3713
      1196      1056      1064      1063      3716
      1199      1059      1067      1066      3719
      1202      1062      1070      1069      3722
      1205      1065      1073      1072      3725
      1208      1068      1076      1075      3728
      1211      1071      1079      1078      3731
      1214      1074      1082      1081      3734
      1217      1077      1085      1084      3737
      1220      1080      1088      1087      3740
      1223      1083      1091      1090      3743
      1226      1086      1094      1093      3746
      1229      1089      1097      1096      3749
      1232      1092      1100      1099      3752
      1235      1095      1103      1102      3755
      1238      1098      1106      1105      3758
      1241      1101      1109      1108      3761
      1244      1104      1112      1111      3764
      1247      1107      1115      1114      3767
      1250      1110      1118      1117      3770
      1253      1113      1121      1120      3773
      1256      1116      1124      1123      3776
      1259      1119      1127      1126      3779
      1262      1122      1131      1130      3782
      1265      1125      1134      1133      3785
      1268      1128      1137      1136      3788
      1271      1131      1140      1139      3791
      1274      1134      1143      1142      3794
      1277      1137      1146      1145      3797
      1280      1140      1149      1148      3800
      1283      1143      1152      1151      3803
      1286      1146      1155      1154      3806
      1289      1149      1158      1157      3809
      1292      1152      1161      1160      3812
      1295      1155      1164      1163      3815
      1298      1158      1167      1166      3818
      1301      1161      1170      1169      3821
      1304      1164      1173      1172      3824
      1307      1167      1176      1175      3827
      1310      1170      1179      1178      3830
      1313      1173      1182      1181      3833
      1316      1176      1185      1184      3836
      1319      1179      1188      1187      3839
      1322      1182      1191      1190      3842
      1325      1185      1194      1193      3845
      1328      1188      1197      1196      3848
      1331      1191      1200      1199      3851
      1334      1194      1203      1202      3854
      1337      1197      1206      1205      3857
      1340      1200      1209      1208      3860
      1343      1203      1212      1211      3863
      1346      1206      1215      1214      3866
      1349      1209      1218      1217      3869
      1352      1212      1221      1220      3872
      1355      1215      1224      1223      3875
      1358      1218      1227      1226      3878
      1361      1221      1230      1229      3881
      1364      1224      1233      1232      3884
      1367      1227      1236      1235      3887
      1370      1230      1239      1238      3890
      1373      1233      1242      1241      3893
      1376      1236      1245      1244      3896
      1379      1239      1248      1247      3899
      1382      1242      1251      1250      3902
      1385      1245      1254      1253      3905
      1388      1248      1257      1256      3908
      1391      1251      1260      1259      3911
      1394      1254      1263      1262      3914
      1397      1257      1266      1265      3917
      1400      1260      1269      1268      3920
      1403      1263      1273      1272      3923
      1406      1266      1276      1275      3926
      1409      1269      1279      1278      3929
      1412      1272      1282      1281      3932
      1415      1275      1285      1284      3935
      1418      1278      1288      1287      3938
      1421      1281      1291      1290      3941
      1424      1284      1294      1293      3944
      1427      1287      1297      1296      3947
      1430      1290      1300      1299      3950
      1433      1293      1303      1302      3953
      1436      1296      1306      1305      3956
      1439      1299      1309      1308      3959
      1442      1302      1312      1311      3962
      1445      1305      1315      1314      3965
      1448      1308      1318      1317      3968
      1451      1311      1321      1320      3971
      1454      1314      1324      1323      3974
      1457      1317      1327      1326      3977
      1460      1320      1330      1329      3980
      1463      1323      1333      1332      3983
      1466      1326      1336      1335      3986
      1469      1329      1339      1338      3989
      1472      1332      1342      1341      3992
      1475      1335      1345      1344      3995
      1478      1338      1348      1347      3998
      1481      1341      1351      1350      4001
      1484      1344      1354      1353      4004
      1487      1347      1357      1356      4007
      1490      1350      1360      1359      4010
      1493      1353      1363      1362      4013
      1496      1356      1366      1365      4016
      1499      1359      1369      1368      4019
      1502      1362      1372      1371      4022
      1505      1365      1375      1374      4025
      1508      1368      1378      1377      4028
      1511      1371      1381      1380      4031
      1514      1374      1384      1383      4034
      1517      1377      1387      1386      4037
      1520      1380      1390      1389      4040
      1523      1383      1393      1392      4043
      1526      1386      1396      1395      4046
      1529      1389      1399      1398      4049
      1532      1392      1402      1401      4052
      1535      1395      1405      1404      4055
      1538      1398      1408      1407      4058
      1541      1401      1412      1411      4061
      1544      1404      1415      1414      4064
      1547      1407      1418      1417      4067
      1550      1410      1421      1420      4070
      1553      1413      1424      1423      4073
      1556      1416      1427      1426      4076
      1559      1419      1430      1429      4079
      1562      1422      1433      1432      4082
      1565      1425      1436      1435      4085
      1568      1428      1439      1438      4088
      1571      1431      1442      1441      4091
      1574      1434      1445      1444      4094
      1577      1437      1448      1447      4097
      1580      1440      1451      1450      4100
      1583      1443      1454      1453      4103
      1586      1446      1457      1456      4106
      1589      1449      1460      1459      4109
      1592      1452      1463      1462      4112
      1595      1455      1466      1465      4115
      1598      1458      1469      1468      4118
      1601      1461      1472      1471      4121
      1604      1464      1475      1474      4124
      1607      1467      1478      1477      4127
      1610      1470      1481      1480      4130
      1613      1473      1484      1483      4133
      1616      1476      1487      1486      4136
      1619      1479      1490      1489      4139
      1622      1482      1493      1492      4142
      1625      1485      1496      1495      4145
      1628      1488      1499      1498      4148
      1631      1491      1502      1501      4151
      1634      1494      1505      1504      4154
      1637      1497      1508      1507      4157
      1640      1500      1511      1510      4160
      1643      1503      1514      1513      4163
      1646      1506      1517      1516      4166
      1649      1509      1520      1519      4169
      1652      1512      1523      1522      4172
      1655      1515      1526      1525      4175
      1658      1518      1529      1528      4178
      1661      1521      1532      1531      4181
      1664      1524      1535      1534      4184
      1667      1527      1538      1537      4187
      1670      1530      1541      1540      4190
      1673      1533      1544      1543      4193
      1676      1536      1547      1546      4196
      1679      1539      1550      1549      4199
      1682      1542      1554      1553      4202
      1685      1545      1557      1556      4205
      1688      1548      1560      1559      4208
      1691      1551      1563      1562      4211
      1694      1554      1566      1565      4214
      1697      1557      1569      1568      4217
      1700      1560      1572      1571      4220
      1703      1563      1575      1574      4223
      1706      1566      1578      1577      4226
      1709      1569      1581      1580      4229
      1712      1572      1584      1583      4232
      1715      1575      1587      1586      4235
      1718      1578      1590      1589      4238
      1721      1581      1593      1592      4241
      1724      1584      1596      1595      4244
      1727      1587      1599      1598      4247
      1730      1590      1602      1601      4250
      1733      1593      1605      1604      4253
      1736      1596      1608      1607      4256
      1739      1599      1611      1610      4259
      1742      1602      1614      1613      4262
      1745      1605      1617      1616      4265
      1748      1608      1620      1619      4268
      1751      1611      1623      1622      4271
      1754      1614      1626      1625      4274
      1757      1617      1629      1628      4277
      1760      1620      1632      1631      4280
      1763      1623      1635      1634      4283
      1766      1626      1638      1637      4286
      1769      1629      1641      1640      4289
      1772      1632      1644      1643      4292
      1775      1635      1647      1646      4295
      1778      1638      1650      1649      4298
      1781      1641      1653      1652      4301
      1784      1644      1656      1655      4304
      1787      1647      1659      1658      4307
      1790      1650      1662      1661      4310
      1793      1653      1665      1664      4313
      1796      1656      1668      1667      4316
      1799      1659      1671      1670      4319
      1802      1662      1674      1673      4322
      1805      1665      1677      1676      4325
      1808      1668      1680      1679      4328
      1811      1671      1683      1682      4331
      1814      1674      1686      1685      4334
      1817      1677      1689      1688      4337
      1820      1680      1692      1691      4340
      1823      1683      1696      1695      4343
      1826      1686      1699      1698      4346
      1829      1689      1702      1701      4349
      1832      1692      1705      1704      4352
      1835      1695      1708      1707      4355
      1838      1698      1711      1710      4358
      1841      1701      1714      1713      4361
      1844      1704      1717      1716      4364
      1847      1707      1720      1719      4367
      1850      1710      1723      1722      4370
      1853      1713      1726      1725      4373
      1856      1716      1729      1728      4376
      1859      1719      1732      1731      4379
      1862      1722      1735      1734      4382
      1865      1725      1738      1737      4385
      1868      1728      1741      1740      4388
      1871      1731      1744      1743      4391
      1874      1734      1747      1746      4394
      1877      1737      1750      1749      4397
      1880      1740      1753      1752      4400
      1883      1743      1756      1755      4403
      1886      1746      1759      1758      4406
      1889      1749      1762      1761      4409
      1892      1752      1765      1764      4412
      1895      1755      1768      1767      4415
      1898      1758      1771      1770      4418
      1901      1761      1774      1773      4421
      1904      1764      1777      1776      4424
      1907      1767      1780      1779      4427
      1910      1770      1783      1782      4430
      1913      1773      1786      1785      4433
      1916      1776      1789      1788      4436
      1919      1779      1792      1791      4439
      1922      1782      1795      1794      4442
      1925      1785      1798      1797      4445
      1928      1788      1801      1800      4448
      1931      1791      1804      1803      4451
      1934      1794      1807      1806      4454
      1937      1797      1810      1809      4457
      1940      1800      1813      1812      4460
      1943      1803      1816      1815      4463
      1946      1806      1819      1818      4466
      1949      1809      1822      1821      4469
      1952      1812      1825      1824      4472
      1955      1815      1828      1827      4475
      1958      1818      1831      1830      4478
      1961      1821      1835      1834      4481
      1964      1824      1838      1837      4484
      1967      1827      1841      1840      4487
      1970      1830      1844      1843      4490
      1973      1833      1847      1846      4493
      1976      1836      1850      1849      4496
      1979      1839      1853      1852      4499
      1982      1842      1856      1855      4502
      1985      1845      1859      1858      4505
      1988      1848      1862      1861      4508
      1991      1851      1865      1864      4511
      1994      1854      1868      1867      4514
      1997      1857      1871      1870      4517
      2000      1860      1874      1873      4520
      2003      1863      1877      1876      4523
      2006      1866      1880      1879      4526
      2009      1869      1883      1882      4529
      2012      1872      1886      1885      4532
      2015      1875      1889      1888      4535
      2018      1878      1892      1891      4538
      2021      1881      1895      1894      4541
      2024      1884      1898      1897      4544
      2027      1887      1901      1900      4547
      2030      1890      1904      1903      4550
      2033      1893      1907      1906      4553
      2036      1896      1910      1909      4556
      2039      1899      1913      1912      4559
      2042      1902      1916      1915      4562
      2045      1905      1919      1918      4565
      2048      1908      1922      1921      4568
      2051      1911      1925      1924      4571
      2054      1914      1928      1927      4574
      2057      1917      1931      1930      4577
      2060      1920      1934      1933      4580
      2063      1923      1937      1936      4583
      2066      1926      1940      1939      4586
      2069      1929      1943      1942      4589
      2072      1932      1946      1945      4592
      2075      1935      1949      1948      4595
      2078      1938      1952      1951      4598
      2081      1941      1955      1954      4601
      2084      1944      1958      1957      4604
      2087      1947      1961      1960      4607
