          85  0.13330071133533836       -1.9361673829680973E-003   1.4766236580311376E-002
          86  0.13310993314087274       -2.5932983353771956E-003   1.4961687195177013E-002
          87  0.13289502860544539       -3.2292490377512769E-003   1.5156730086649303E-002
          88  0.13266770808381564       -3.8331199181266644E-003   1.5346976180943278E-002
          89  0.13245139469799877       -4.4100790918702552E-003   1.5523644985389095E-002
          90  0.13226247154368975       -4.9705651101749505E-003   1.5678157058306896E-002
          91  0.13210118104123444       -5.5206283365358448E-003   1.5806907679497127E-002
          92  0.13195978596463256       -6.0599903703411470E-003   1.5911607113364777E-002
          93  0.13183243262664099       -6.5862152666160958E-003   1.5995763244191451E-002
          94  0.13171903415523825       -7.0994058644433871E-003   1.6060707835994042E-002
          95  0.13162302690163163       -7.6031168142160948E-003   1.6104722881252656E-002
          96  0.13154594861929611       -8.1009771489426521E-003   1.6125596793364328E-002
          97  0.13148249928742578       -8.5927650916794752E-003   1.6123948798139436E-002
          98  0.13142640691619753       -9.0729803173525206E-003   1.6103186023084234E-002
          99  0.13137298811303919       -9.5335858260378013E-003   1.6068260913553227E-002
         100  0.13132042057513454       -9.9680225942547877E-003   1.6023358047803939E-002
         101  0.13126962261032574       -1.0374092163157855E-002   1.5970243883504844E-002
         102  0.13121930172152504       -1.0754798416799660E-002   1.5909941612937056E-002
         103  0.13116734978252662       -1.1116521184011774E-002   1.5843786164182586E-002
         104  0.13111103496098467       -1.1465619680190050E-002   1.5773263607471562E-002
         105  0.13104911644304071       -1.1804857206858940E-002   1.5698778270484961E-002
         106  0.13098252607997091       -1.2132554446360074E-002   1.5618874482038114E-002
         107  0.13091393480464311       -1.2444874301529209E-002   1.5530561487753669E-002
         108  0.13084570899222445       -1.2739114044247357E-002   1.5430625097955482E-002
         109  0.13078191240480785       -1.3014628016712227E-002   1.5316391765476044E-002
         110  0.13072530741104291       -1.3271418644578061E-002   1.5186638263769951E-002
         111  0.13067523339782483       -1.3508053001023156E-002   1.5041836003021263E-002
         112  0.13062728869903045       -1.3721397424651196E-002   1.4883661707594840E-002
         113  0.13057698559061753       -1.3908162517539242E-002   1.4713336390674554E-002
         114  0.13052291034259361       -1.4066504480366223E-002   1.4530488102940130E-002
         115  0.13046407725458944       -1.4196255342719292E-002   1.4334038289054220E-002
         116  0.13039979307337357       -1.4297651381479714E-002   1.4123226307492182E-002
         117  0.13032876049073283       -1.4370585756331471E-002   1.3898266978414986E-002
         118  0.13024726098650707       -1.4415057370513684E-002   1.3660570723850718E-002
         119  0.13015181058136552       -1.4431622021543310E-002   1.3411526826005025E-002
         120  0.13004262732184887       -1.4421084978254291E-002   1.3151100951392406E-002
         121  0.12992336978378877       -1.4383883836721029E-002   1.2877782441539363E-002
         122  0.12979900884575421       -1.4319987383881558E-002   1.2590085824035861E-002
         123  0.12967209062870269       -1.4229724553662716E-002   1.2288362283383009E-002
         124  0.12954505764905277       -1.4114459294032516E-002   1.1974970495411467E-002
         125  0.12942069443998719       -1.3976674495246730E-002   1.1653455328852794E-002
         126  0.12930289336795331       -1.3819069205522420E-002   1.1326869543294026E-002
         127  0.12919773278580593       -1.3643562903228781E-002   1.0996451551020218E-002
         128  0.12911553528525807       -1.3451032997619041E-002   1.0661625806000247E-002
         129  0.12906666970320568       -1.3242492894887959E-002   1.0321611609489991E-002
         130  0.12905670555662413       -1.3019784551857547E-002   9.9768127873723772E-003
         131  0.12909039788832791       -1.2785492376547209E-002   9.6283246396623098E-003
         132  0.12917180729018685       -1.2542256659504529E-002   9.2770138143866126E-003
         133  0.12930241064428269       -1.2292361953000179E-002   8.9230344864307150E-003
         134  0.12948251922772583       -1.2038044595491043E-002   8.5658530678227075E-003
         135  0.12971146416508067       -1.1782319136454679E-002   8.2049599189983179E-003
         136  0.12998629291229483       -1.1529594437752323E-002   7.8405398470905059E-003
         137  0.13030256941535204       -1.1285473003852985E-002   7.4733562708836319E-003
         138  0.13065749368950585       -1.1055827578834665E-002   7.1037098080181590E-003
         139  0.13105199176211574       -1.0845927634931229E-002   6.7307829721205839E-003
         140  0.13149071015332683       -1.0660169485093553E-002   6.3530700840741501E-003
         141  0.13198074719497307       -1.0502442291964807E-002   5.9696368601118788E-003
         142  0.13253066890555357       -1.0376760359003246E-002   5.5813656963257692E-003
         143  0.13315096910455065       -1.0287423355867287E-002   5.1913373340056693E-003
         144  0.13385487915290711       -1.0238621156222058E-002   4.8042713875357575E-003
         145  0.13465837020184154       -1.0233317693089033E-002   4.4253104145920725E-003
         146  0.13558025016716244       -1.0271750530576093E-002   4.0588592696968904E-003
         147  0.13664237075616337       -1.0350332513620376E-002   3.7082706060569230E-003
         148  0.13786636020003876       -1.0461580118717392E-002   3.3764645928121137E-003
         149  0.13926869971804082       -1.0594669696773411E-002   3.0669929585783588E-003
         150  0.14085800232301693       -1.0736177292655113E-002   2.7843348781408845E-003
         151  0.14263569082332123       -1.0870220987541883E-002   2.5332442404996133E-003
         152  0.14459459456463788       -1.0978225636376621E-002   2.3174900117527626E-003
         153  0.14671784474161598       -1.1038166662458632E-002   2.1388299287668144E-003
         154  0.14897821257344318       -1.1024573688239496E-002   1.9961474741273326E-003
         155  0.15133958811580084       -1.0909006444708914E-002   1.8854708545691802E-003
         156  0.15375451362571230       -1.0661412109617815E-002   1.8004718013943546E-003
         157  0.15616414707875476       -1.0251309693988905E-002   1.7334804542687050E-003
         158  0.15849817937486874       -9.6500003196335685E-003   1.6753741041668918E-003
         159  0.16067890836639984       -8.8313277321474867E-003   1.6155706712151303E-003
         160  0.16262060127426070       -7.7734964803299412E-003   1.5413523371194979E-003
         161  0.16423107084281896       -6.4606170614264187E-003   1.4375740908377664E-003
         162  0.16541612473885101       -4.8838669906570032E-003   1.2870154055117143E-003
         163  0.16608513691409246       -3.0432064611652853E-003   1.0710468043539163E-003
         164  0.16615271242442001       -9.4959927768012778E-004   7.7053481076781467E-004
         165  0.16554335244331436        1.3734907626342897E-003   3.6732371292188615E-004
         166  0.16420221143037492        3.8903252483333921E-003  -1.5366247526197549E-004
         167  0.16210902117426648        6.5550263986100662E-003  -8.0173936951262307E-004
         168  0.15928769453422370        9.3145836554712931E-003  -1.5775728532176432E-003
         169  0.15581540572022548        1.2113298121849659E-002  -2.4704963569779086E-003
         170  0.15183050295682687        1.4897507543558912E-002  -3.4565939802885981E-003
         171  0.14753264009408351        1.7622028825849890E-002  -4.4980397505851302E-003
         172  0.14317518771406823        2.0238265089639815E-002  -5.5436587403419864E-003
         173  0.13902975089675168        2.2701050952252791E-002  -6.5364987664274588E-003
         174  0.13536726624944320        2.4964738971699131E-002  -7.4187142713989995E-003
         175  0.13243487841593166        2.6975738194055555E-002  -8.1368150735908387E-003
         176  0.13042002228296914        2.8672866349982506E-002  -8.6492023546627366E-003
         177  0.12943253380764402        2.9995789442581324E-002  -8.9314383921315806E-003
         178  0.12949522525745941        3.0898844377897951E-002  -8.9787698381856469E-003
         179  0.13054678084160670        3.1363290724646373E-002  -8.8053862066936363E-003
         180  0.13246512121037457        3.1401556672039047E-002  -8.4394441940536299E-003
         181  0.13509895117762216        3.1056278228219089E-002  -7.9167491375970334E-003
         182  0.13828673614146994        3.0397687105592475E-002  -7.2757962321040922E-003
         183  0.14187641681938429        2.9511071355040646E-002  -6.5523705613604209E-003
         184  0.14574154708512091        2.8480051175935765E-002  -5.7760001579318116E-003
         185  0.14978303980922814        2.7375322569453672E-002  -4.9695724064630171E-003
         186  0.15392082985649064        2.6253744239640154E-002  -4.1508099676648607E-003
         187  0.15808688979696389        2.5159481909788797E-002  -3.3338984767870691E-003
         188  0.16222042648365534        2.4123096500484505E-002  -2.5307941613119177E-003
         189  0.16627065624796403        2.3161990282009121E-002  -1.7513026603099141E-003
         190  0.17019773474916394        2.2283209524114840E-002  -1.0032573141366100E-003
         191  0.17397274979322797        2.1484303751123240E-002  -2.9288864404117460E-004
         192  0.17757551647693312        2.0752532615990686E-002   3.7432500271435229E-004
         193  0.18099686081844374        2.0065398160551889E-002   9.9413987442541489E-004
         194  0.18424415361626495        1.9392659825007773E-002   1.5646830770269955E-003
         195  0.18733216699639249        1.8695506057968287E-002   2.0851223877385652E-003
         196  0.19027700835847705        1.7928786946398979E-002   2.5549285386197206E-003
         197  0.19309875714672065        1.7046970631262804E-002   2.9739080955562785E-003
         198  0.19582219499834247        1.6010779012958234E-002   3.3423174082104078E-003
         199  0.19847443655282435        1.4791670314926028E-002   3.6606968407057227E-003
         200  0.20108331058944626        1.3375018505547009E-002   3.9292030196102180E-003
         201  0.20367466098925094        1.1763160028480971E-002   4.1467702735325587E-003
         202  0.20626844815959686        9.9765438660217101E-003   4.3103646848506212E-003
         203  0.20887865456336130        8.0510037170709939E-003   4.4148835323882321E-003
         204  0.21151632335860235        6.0327132580357320E-003   4.4536215982248035E-003
         205  0.21418786523429653        3.9729931879219881E-003   4.4181102255677141E-003
         206  0.21689122856318188        1.9241298235553820E-003   4.2975623184613758E-003
         207  0.21961426616371163       -6.4067409348876093E-005   4.0788899434170585E-003
         208  0.22233789906037771       -1.9460636345166307E-003   3.7479535310856391E-003
         209  0.22503759902122206       -3.6813472887814516E-003   3.2903290700439557E-003
         210  0.22768308957222352       -5.2334973320050590E-003   2.6923890613562598E-003
         211  0.23023936830856653       -6.5690741621468093E-003   1.9427830780764477E-003
         212  0.23266514864630006       -7.6595021826801613E-003   1.0334561716149509E-003
         213  0.23491380040481066       -8.4833215904622505E-003  -3.8774990430278094E-005
         214  0.23693208529793280       -9.0273864527704445E-003  -1.2705467017126463E-003
         215  0.23865861229951293       -9.2886808137557456E-003  -2.6514070618137795E-003
         216  0.24002563513454539       -9.2762589283176475E-003  -4.1625461307537746E-003
         217  0.24096780605514673       -9.0112472662742353E-003  -5.7748857493900704E-003
         218  0.24143159517306448       -8.5249978250540800E-003  -7.4477081562920964E-003
         219  0.24138146958235410       -7.8563766801615191E-003  -9.1287089938222842E-003
         220  0.24080623823073516       -7.0479855511779276E-003  -1.0755209178691579E-002
         221  0.23972081422139047       -6.1430700104782455E-003  -1.2256278973255340E-002
         222  0.23816605387864623       -5.1839477317917014E-003  -1.3556725042065450E-002
         223  0.23620300715555931       -4.2094745547369312E-003  -1.4583149335623628E-002
         224  0.23390345841345458       -3.2546518471827587E-003  -1.5270556369927583E-002
         225  0.23134031844562414       -2.3488910304031302E-003  -1.5568821405740885E-002
         226  0.22858310297431833       -1.5158238011727127E-003  -1.5448092720210020E-002
         227  0.22569617738271877       -7.7391778596111287E-004  -1.4902497405399836E-002
         228  0.22273667479060563       -1.3683800826790309E-004  -1.3951709497771183E-002
         229  0.21975369607617054        3.8631402998710353E-004  -1.2640233347585537E-002
         230  0.21679262404533983        7.9204316742842451E-004  -1.1034769625736596E-002
         231  0.21389956025439907        1.0836294816032278E-003  -9.2176467041600579E-003
         232  0.21112333979725076        1.2705794251961691E-003  -7.2794879004458319E-003
         233  0.20851829875352423        1.3675229286878171E-003  -5.3144498818709111E-003
         234  0.20614694819313184        1.3933319447787269E-003  -3.4158237095331060E-003
         235  0.20407541793289657        1.3700745148631979E-003  -1.6682269807419411E-003
         236  0.20236251703998070        1.3219352042105935E-003  -1.3832141621118147E-004
         237  0.20105120354363881        1.2726564480173303E-003   1.1277530287181823E-003
         238  0.20016022511219025        1.2421379615118518E-003   2.1061748637032042E-003
         239  0.19967254172673476        1.2456599017545873E-003   2.8006186945364413E-003
         240  0.19953356398195007        1.2944524263344024E-003   3.2408459034719388E-003
         241  0.19965978343130958        1.3951116164673347E-003   3.4749971270730297E-003
         242  0.19994942338939481        1.5485084935942320E-003   3.5624427399000552E-003
         243  0.20028862190794613        1.7505374012276951E-003   3.5705314044066072E-003
         244  0.20056691269245303        1.9938210579665246E-003   3.5654709662863615E-003
         245  0.20069625730244320        2.2673658165239512E-003   3.6004715965551807E-003
         246  0.20061758180723951        2.5576161060349833E-003   3.7123265984285577E-003
         247  0.20030206169681183        2.8511288928426094E-003   3.9214965644899921E-003
         248  0.19975048532563694        3.1360164274571996E-003   4.2332630423529485E-003
         249  0.19898954682637313        3.4019142414028363E-003   4.6403724736660814E-003
         250  0.19806341753417012        3.6393682575219678E-003   5.1269924909003763E-003
         251  0.19702159467635563        3.8397963768604421E-003   5.6749277886490052E-003
         252  0.19590868701286751        3.9962808291284938E-003   6.2684466957453298E-003
         253  0.19475966391652258        4.1040535563234351E-003   6.8959041927959238E-003
         254  0.19359842101721361        4.1602437444528597E-003   7.5491528857411470E-003
         255  0.19244148753898579        4.1642126265966813E-003   8.2203768242539027E-003
         256  0.19130193608436000        4.1176096670623059E-003   8.8996532683026392E-003
         257  0.19019322607784056        4.0236924657410088E-003   9.5734073144085330E-003
         258  0.18913354765339718        3.8867776188087769E-003   1.0222910757273489E-002
         259  0.18814781496556776        3.7121596808259846E-003   1.0824231573636317E-002
         260  0.18726638175038207        3.5063090240149150E-003   1.1350205996005756E-002
         261  0.18652008616334501        3.2766171945302512E-003   1.1774726403584896E-002
         262  0.18593572753730503        3.0310563481488113E-003   1.2076603940226145E-002
         263  0.18553283008112545        2.7782203046403638E-003   1.2242239739029017E-002
         264  0.18532115895861975        2.5274326557819457E-003   1.2267418113263796E-002
         265  0.18530029413794374        2.2883588200457577E-003   1.2157598062408057E-002
         266  0.18545983574705030        2.0701904882618844E-003   1.1927340367603236E-002
         267  0.18577990129845626        1.8809896408822531E-003   1.1599075024595555E-002
         268  0.18623247444746518        1.7266999647489630E-003   1.1200947789926195E-002
         269  0.18678313025200999        1.6103353552458849E-003   1.0764525359975087E-002
         270  0.18739340751073513        1.5324018115578540E-003   1.0322584475008721E-002
         271  0.18802328447268116        1.4910684856515814E-003   9.9068550872689204E-003
         272  0.18863483031254555        1.4827936727974745E-003   9.5454877251258206E-003
         273  0.18919581895713378        1.5029511740721506E-003   9.2608713126408112E-003
         274  0.18968142860104381        1.5463350265203478E-003   9.0687966717397425E-003
         275  0.19007612015972869        1.6078556250959880E-003   8.9775385228773198E-003
         276  0.19037317778629825        1.6829351220314214E-003   8.9883109017453982E-003
         277  0.19057389120841664        1.7676240000067157E-003   9.0961269503639364E-003
         278  0.19068600479340897        1.8585198940985620E-003   9.2909137137965128E-003
         279  0.19072179035018802        1.9529330228576381E-003   9.5584935931909767E-003
         280  0.19069667544139754        2.0489020321044294E-003   9.8813136941555812E-003
         281  0.19062817467226417        2.1450461127503111E-003   1.0239195265401468E-002
         282  0.19053494533351653        2.2409711187247596E-003   1.0610064535060306E-002
         283  0.19043538476256808        2.3373602650291359E-003   1.0971326817269419E-002
         284  0.19034576308881393        2.4354804322299015E-003   1.1301763738098760E-002
         285  0.19027945768472659        2.5367721650182817E-003   1.1582788857338839E-002
         286  0.19024637042117473        2.6426168448893802E-003   1.1799592470966189E-002
         287  0.19025195816409901        2.7541080899356868E-003   1.1942511890761500E-002
         288  0.19029596976420179        2.8718058500322363E-003   1.2008457889202670E-002
         289  0.19037262336812294        2.9956834892588195E-003   1.2001200268955398E-002
         290  0.19047131793732916        3.1251432717415936E-003   1.1930725213740802E-002
         291  0.19057817696346127        3.2591400832316791E-003   1.1811710268519508E-002
         292  0.19067814781353329        3.3963695981236585E-003   1.1661470278421484E-002
         293  0.19075758968275347        3.5354601412129327E-003   1.1497536747637774E-002
         294  0.19080579173179954        3.6750128308636813E-003   1.1335699302289013E-002
         295  0.19081690260833020        3.8137121414779959E-003   1.1187966658523422E-002
         296  0.19079106649326816        3.9504772776410013E-003   1.1061283966470532E-002
         297  0.19073418554587088        4.0845623228459834E-003   1.0957333989043125E-002
         298  0.19065693454666921        4.2156046863302430E-003   1.0873086065668206E-002
         299  0.19057315568626082        4.3436862994065892E-003   1.0802073384881981E-002
         300  0.19049746930422509        4.4692685954426225E-003   1.0736150009206653E-002
         301  0.19044292843127500        4.5930372574287887E-003   1.0667201548281949E-002
         302  0.19041946996546091        4.7157729232903487E-003   1.0588419703167913E-002
         303  0.19043247259877458        4.8382205975801337E-003   1.0495258631662329E-002
         304  0.19048261682506548        4.9609880285051717E-003   1.0385531717782883E-002
         305  0.19056646288539000        5.0844368080893067E-003   1.0259005369245858E-002
         306  0.19067699127263718        5.2086680305981053E-003   1.0116971184748448E-002
         307  0.19080532051184487        5.3336359400884981E-003   9.9613184469728375E-003
         308  0.19094180052525694        5.4591716364118144E-003   9.7939329607123187E-003
         309  0.19107703378491508        5.5850370036566377E-003   9.6163069504949829E-003
         310  0.19120270484837060        5.7109892401632795E-003   9.4293390048425258E-003
         311  0.19131218992653104        5.8368017975427662E-003   9.2333038296314399E-003
         312  0.19140036034805150        5.9621736537615790E-003   9.0281633620317766E-003
         313  0.19146387590561520        6.0866635513051317E-003   8.8136608511519623E-003
         314  0.19150111138500275        6.2096204135296965E-003   8.5895161333486084E-003
         315  0.19151155412525325        6.3301004031846714E-003   8.3557273199166612E-003
         316  0.19149579858975108        6.4468380837853900E-003   8.1126061632789126E-003
         317  0.19145537958372535        6.5583070678132674E-003   7.8607423138060562E-003
         318  0.19139272455703185        6.6627836609032595E-003   7.6009210451980034E-003
         319  0.19131078052089281        6.7584396164948671E-003   7.3342900443803634E-003
         320  0.19121317693217232        6.8434704122899382E-003   7.0622451480570041E-003
         321  0.19110454010386876        6.9162199095724256E-003   6.7862403315634865E-003
         322  0.19099067372301673        6.9752272104152777E-003   6.5077146512771003E-003
         323  0.19087853578714728        7.0192828142872591E-003   6.2281282035146724E-003
         324  0.19077629725297740        7.0474493212159244E-003   5.9488757912044103E-003
         325  0.19069325903537784        7.0590451234512006E-003   5.6712165386055627E-003
         326  0.19063951697298495        7.0535830669598600E-003   5.3963135645475882E-003
         327  0.19062586158623554        7.0306502897278227E-003   5.1251038153431383E-003
         328  0.19066299237254650        6.9898157251357942E-003   4.8583872717625747E-003
         329  0.19076098217459922        6.9305340366564152E-003   4.5968490116119684E-003
         330  0.19092901985331734        6.8520595547759992E-003   4.3410181438181599E-003
         331  0.19117513700866368        6.7533844449869825E-003   4.0912462960322072E-003
         332  0.19150556891862250        6.6332318900526885E-003   3.8478946490551999E-003
         333  0.19192475127128342        6.4900851408468451E-003   3.6113113019554284E-003
         334  0.19243571511763166        6.3222437146835987E-003   3.3817586071160843E-003
         335  0.19304027457159009        6.1278924080366047E-003   3.1594125662918579E-003
         336  0.19373885665623736        5.9051801335089004E-003   2.9444416235862364E-003
         337  0.19453054310611581        5.6522978316515676E-003   2.7370254165038797E-003
         338  0.19541352078608107        5.3675684085591202E-003   2.5373018451445850E-003
         339  0.19638533362056074        5.0495395045232379E-003   2.3453217773614149E-003
         340  0.19744252822037528        4.6970862691511420E-003   2.1611173343007617E-003
         341  0.19858040451351974        4.3095445789240686E-003   1.9847471746599747E-003
         342  0.19979331286255153        3.8868911897296716E-003   1.8162201800442008E-003
         343  0.20107494663126285        3.4299453643390119E-003   1.6553982530771699E-003
         344  0.20241810380121697        2.9405459885408223E-003   1.5020360698233613E-003
         345  0.20381452003563671        2.4217175880130197E-003   1.3557769829186629E-003
         346  0.20525501619358202        1.8777982771916871E-003   1.2160541670240231E-003
         347  0.20672939074901373        1.3144849146700267E-003   1.0820706899665148E-003
         348  0.20822580774460986        7.3878071138138920E-004   9.5285532470235426E-004
         349  0.20973075747962067        1.5894574286355427E-004   8.2729105990696466E-004
         350  0.21122863300478759       -4.1572382826229534E-004   7.0401748133469490E-004
         351  0.21270113825888318       -9.7518054479973481E-004   5.8136856412329058E-004
         352  0.21412712687052399       -1.5089024487234884E-003   4.5734426971458377E-004
         353  0.21548254867891700       -2.0061934828341536E-003   3.2958325160853088E-004
         354  0.21674001345317570       -2.4566739953687123E-003   1.9523649218288402E-004
         355  0.21786927065226394       -2.8507132487693215E-003   5.0939638435125772E-005
         356  0.21883792876514932       -3.1799252531635527E-003  -1.0726127413730258E-004
         357  0.21961213913651273       -3.4377489241984201E-003  -2.8394100430909774E-004
         358  0.22015754496844708       -3.6199738447261634E-003  -4.8417780220677049E-004
         359  0.22044090775821251       -3.7251458181688981E-003  -7.1331490832581262E-004
         360  0.22043234945495002       -3.7548862970102981E-003  -9.7667069015898076E-004
         361  0.22010776867062237       -3.7140116571674313E-003  -1.2791554384954469E-003
         362  0.21945177367900301       -3.6102230460913678E-003  -1.6247372327448364E-003
         363  0.21845908089955060       -3.4537735382161637E-003  -2.0160748027916492E-003
         364  0.21713745442931678       -3.2565021487024276E-003  -2.4538981910276958E-003
         365  0.21550947127993000       -3.0307898676370827E-003  -2.9365805409810471E-003
         366  0.21361374332327274       -2.7883785044311750E-003  -3.4598340061295588E-003
         367  0.21150508851064767       -2.5392269614028205E-003  -4.0165304546569804E-003
         368  0.20925317792785886       -2.2907556594535701E-003  -4.5967986361024988E-003
         369  0.20694000959451744       -2.0475775634944838E-003  -5.1884317534814095E-003
         370  0.20465684254885222       -1.8115448050911405E-003  -5.7774511925956056E-003
         371  0.20250050258799993       -1.5820943531082493E-003  -6.3487272243442578E-003
         372  0.20056949953287231       -1.3568779326665935E-003  -6.8866351163214658E-003
         373  0.19895965187495973       -1.1325334846792341E-003  -7.3757784361434152E-003
         374  0.19776067638711650       -9.0504737106016260E-004  -7.8015329094862145E-003
         375  0.19705314980846933       -6.7008069508565915E-004  -8.1505383001279803E-003
         376  0.19690579574095740       -4.2338506211065611E-004  -8.4111327284044721E-003
         377  0.19737197131525400       -1.6131556115170798E-004  -8.5738413981834294E-003
         378  0.19848723313748395        1.1892185533494189E-004  -8.6316842567925964E-003
         379  0.20026679744507370        4.1888018348758098E-004  -8.5805856358236888E-003
         380  0.20270352440013845        7.3834624302943856E-004  -8.4198586961142102E-003
         381  0.20576481312900485        1.0746690134974491E-003  -8.1528889308933577E-003
         382  0.20939199884218782        1.4230830583255444E-003  -7.7874752537583419E-003
         383  0.21349964955165218        1.7771107002519625E-003  -7.3362488504536113E-003
